phrase,label,source
[If a hero with 'deviant tastes' tries to enter the brothel] They haven't let me in ever since the... 'incident.',,wikiquote/Darkest Dungeon
"I choose you, you, AND you. It's been a rough day.",,wikiquote/Darkest Dungeon
"My two eyes close, that my third eye may open.",,wikiquote/Darkest Dungeon
"I will touch the thoughts lightly, and let them go.",,wikiquote/Darkest Dungeon
"Death, glory, pain, and pleasure. We are all one.",,wikiquote/Darkest Dungeon
My body is the source of my sin - it must be razed!,,wikiquote/Darkest Dungeon
Is that device entirely necessary?,,wikiquote/Darkest Dungeon
How many leeches does really this take?,,wikiquote/Darkest Dungeon
It's just a rash. Why do you need the knife?,,wikiquote/Darkest Dungeon
"Wait, what's in that syringe?",,wikiquote/Darkest Dungeon
That curative salve smells like a gong farmer.,,wikiquote/Darkest Dungeon
"I place my trust in your gnarled, warty hands.",,wikiquote/Darkest Dungeon
Gods and men... gods are men... gobs of men... [laughs hysterically],,wikiquote/Darkest Dungeon
Powerful spirits will wash the taste of maggots out of my mouth.,,wikiquote/Darkest Dungeon
"Sometimes it's nice to find a quiet spot, that my dark musings go undisturbed.",,wikiquote/Darkest Dungeon
Peace is acceptance. We are all but playthings of the Gods!,,wikiquote/Darkest Dungeon
"[Healing companion] Did I wash this needle? Well, too late now.",,wikiquote/Darkest Dungeon
I cleaned the wound with the last of the wine.... SIGH.,,wikiquote/Darkest Dungeon
"Fear not the hangman, nor the reaper!",,wikiquote/Darkest Dungeon
The tide rises. And the tide falls.,,wikiquote/Darkest Dungeon
"If I've survived this long, so can you all.",,wikiquote/Darkest Dungeon
"Truly, I am a wretched thing.",,wikiquote/Darkest Dungeon
I know this one thing: survival is a state of mind.,,wikiquote/Darkest Dungeon
The sun always rises. Evil cannot even stall it.,,wikiquote/Darkest Dungeon
Perseverance is power. Remember that.,,wikiquote/Darkest Dungeon
"My sword, my trusted ally, unphased by my aspect.",,wikiquote/Darkest Dungeon
Do not dwell on your end. Think instead of today.,,wikiquote/Darkest Dungeon
"Wine, song, naked feet. Fresh dew in springtime.",,wikiquote/Darkest Dungeon
You have the heart of a panther. I can hear it purring...,,wikiquote/Darkest Dungeon
"Whatever tomorrow brings, six legs are better than two!",,wikiquote/Darkest Dungeon
Have you ever seen a colour out of space?,,wikiquote/Darkest Dungeon
"If it bleeds, we can slay it.",,wikiquote/Darkest Dungeon
Diablo III official webpage,,wikiquote/Diablo III
Diablo II official webpage,,wikiquote/Diablo II
"Disintegration is quite painless, I assure you.",,wikiquote/H. P. Lovecraft
"I am writing this under an appreciable mental strain, since by tonight I shall be no more. Penniless, and at the end of my supply of the drug which alone makes life endurable, I can bear the torture no longer; and shall cast myself from this garret window into the squalid street below.",,wikiquote/H. P. Lovecraft
"The end is near. I hear a noise at the door, as of some immense slippery body lumbering against it. It shall not find me. God, that hand! The window! The window!",,wikiquote/H. P. Lovecraft
"Sometimes I believe that this less material life is our truer life, and that our vain presence on the terraqueous globe is itself the secondary or merely virtual phenomenon.",,wikiquote/H. P. Lovecraft
"I screamed aloud that I was not afraid; that I never could be afraid; and others screamed with me for solace. We swore to one another that the city was exactly the same, and still alive...",,wikiquote/H. P. Lovecraft
It is only the inferior thinker who hastens to explain the singular and the complex by the primitive shortcut of supernaturalism.,,wikiquote/H. P. Lovecraft
"There be those who say that things and places have souls, and there be those who say they have not; I dare not say, myself, but I will tell of The Street.",,wikiquote/H. P. Lovecraft
No new horror can be more terrible than the daily torture of the commonplace.,,wikiquote/H. P. Lovecraft
Madness rides the star-wind... claws and teeth sharpened on centuries of corpses... dripping death astride a bacchanale of bats from nigh-black ruins of buried temples of Belial...,,wikiquote/H. P. Lovecraft
Memories and possibilities are ever more hideous than realities.,,wikiquote/H. P. Lovecraft
The only saving grace of the present is that it's too damned stupid to question the past very closely.,,wikiquote/H. P. Lovecraft
"One of those creatures wrote you once, ' do not call up any that you can not put down '.",,wikiquote/H. P. Lovecraft
"There are black zones of shadow close to our daily paths, and now and then some evil soul breaks a passage through. When this happens the man who knows must strike before reckoning the consequences.",,wikiquote/H. P. Lovecraft
"Slowly but inexorably crawling upon my consciousness and rising above every other impression, came a dizzying fear of the unknown; a fear all the greater because I could not analyse it, and seeming to concern a stealthily approaching menace; not death, but some nameless, unheard-of thing inexpressibly more ghastly and abhorrent.",,wikiquote/H. P. Lovecraft
"I felt that some horrible scene or object lurked beyond the silk-hung walls, and shrank from glancing through the arched, latticed windows that opened so bewilderingly on every hand.",,wikiquote/H. P. Lovecraft
"Some terror in the swishing tall grass seemed added to that of the diabolically pounding sea, and I started up crying aloud and disjointedly, 'Tiger? Tiger? Is it Tiger? Beast? Beast? Is it a Beast that I am afraid of?'",,wikiquote/H. P. Lovecraft
"Sometimes when earth's gods are homesick they visit in the still of the night the peaks where once they dwelt, and weep softly as they try to play in the olden way on remembered slopes.",,wikiquote/H. P. Lovecraft
"In cloud-ships the gods are wont to travel, and wise cotters have legends that keep them from certain high peaks at night when it is cloudy, for the gods are not lenient as of old.",,wikiquote/H. P. Lovecraft
"Barzai knew so much of the gods that he could tell of their comings and goings, and guessed so many of their secrets that he was deemed half a god himself.",,wikiquote/H. P. Lovecraft
"The other gods! The other gods! The gods of the outer hells that guard the feeble gods of earth!... Look away... Go back... Do not see! Do not see! The vengeance of the infinite abysses... That cursed, that damnable pit... Merciful gods of earth, I am falling into the sky!",,wikiquote/H. P. Lovecraft
"Above the mists on Hatheg-Kla, earth's gods sometimes dance reminiscently; for they know they are safe, and love to come from unknown Kadath in ships of clouds and play in the olden way, as they did when earth was new and men not given to the climbing of inaccessible places.",,wikiquote/H. P. Lovecraft
"There was a night when winds from unknown spaces whirled us irresistibly into limitless vacum beyond all thought and entity. Perceptions of the most maddeningly untransmissible sort thronged upon us; perceptions of infinity which at the time convulsed us with joy, yet which are now partly lost to my memory and partly incapable of presentation to others.",,wikiquote/H. P. Lovecraft
"That was the end of our voluntary searchings in the caverns of dream. Awed, shaken, and portentous, my friend who had been beyond the barrier warned me that we must never venture within those realms again.",,wikiquote/H. P. Lovecraft
"They say that that haunting memory-face is modeled from my own, as it was at twenty-five; but upon the marble base is carven a single name in the letters of Attica -- HYPNOS.",,wikiquote/H. P. Lovecraft
From even the greatest of horrors irony is seldom absent.,,wikiquote/H. P. Lovecraft
"The writing accompanying this oddity was, aside from a stack of press cuttings, in Professor Angell's most recent hand; and made no pretense to literary style. What seemed to be the main document was headed 'CTHULHU CULT' in characters painstakingly printed to avoid the erroneous reading of a word so unheard-of.",,wikiquote/H. P. Lovecraft
"No recognised school of sculpture had animated this terrible object, yet centuries and even thousands of years seemed recorded in its dim and greenish surface of unplaceable stone.",,wikiquote/H. P. Lovecraft
"What, in substance, both the Esquimaux wizards and the Louisiana swamp-priests had chanted to their kindred idols was something very like this: the word-divisions being guessed at from traditional breaks in the phrase as chanted aloud: ' Ph'nglui mglw'nafh Cthulhu R'lyeh wgah'nagl fhtagn. '... 'In his house at R'lyeh dead Cthulhu waits dreaming.'.",,wikiquote/H. P. Lovecraft
"No book had ever really hinted of it, though the deathless Chinamen said that there were double meanings in the Necronomicon of the mad Arab Abdul Alhazred which the initiated might read as they chose, especially the much-discussed couplet:",,wikiquote/H. P. Lovecraft
"I thought with a shudder of what Old Castro had told Legrasse about the Old Ones; 'They had come from the stars, and had brought Their images with Them.'",,wikiquote/H. P. Lovecraft
"The odour rising from the newly opened depths was intolerable, and at length the quick-eared Hawkins thought he heard a nasty, slopping sound down there. Everyone listened, and everyone was listening still when It lumbered slobberingly into sight and gropingly squeezed Its gelatinous green immensity through the black doorway into the tainted outside air of that poison city of madness.",,wikiquote/H. P. Lovecraft
"The Thing of the idols, the green, sticky spawn of the stars, had awaked to claim his own. The stars were right again, and what an age-old cult had failed to do by design, a band of innocent sailors had done by accident. After vigintillions of years great Cthulhu was loose again, and ravening for delight.",,wikiquote/H. P. Lovecraft
"Who knows the end? What has risen may sink, and what has sunk may rise. Loathsomeness waits and dreams in the deep, and decay spreads over the tottering cities of men.",,wikiquote/H. P. Lovecraft
"Even the dry tips of the lingering hedge-mustard, grey and blighted, and the fringe on the roof of the standing democrat-wagon were unstirred. And yet amid that tense godless calm the high bare boughs of all the trees in the yard were moving....",,wikiquote/H. P. Lovecraft
"Something terrible came to the hills and valleys on that meteor, and something terrible -- though I know not in what proportion -- still remains.",,wikiquote/H. P. Lovecraft
"To shake off the maddening and wearying limitations of time and space and natural law--to be linked with the vast outside--to come close to the nighted and abysmal secrets of the infinite and the ultimate--surely such a thing was worth the risk of one's life, soul, and sanity!",,wikiquote/H. P. Lovecraft
"[...] we left the last hint of polar land behind us and thanked heaven that we were clear of a haunted, accursed realm where life and death, space and time, have made black and blasphemous alliances, in the unknown epochs since matter first writhed and swam on the planet's scarce-cooled crust.",,wikiquote/H. P. Lovecraft
A voice from other epochs belongs in a graveyard of other epochs.,,wikiquote/H. P. Lovecraft
"[...] there are some experiences and intimations which scar too deeply to permit of healing, and leave only such an added sensitiveness that memory reinspires all the original horror.",,wikiquote/H. P. Lovecraft
"It is absolutely necessary, for the peace and safety of mankind, that some of earth's dark, dead corners and unplumbed depths be let alone; lest sleeping abnormalities wake to resurgent life, and blasphemously surviving nightmares squirm and splash out of their black lairs to newer and wider conquests.",,wikiquote/H. P. Lovecraft
"We must recognise the essential underlaying savagery in the animal called man, and return to older and sounder principles of national life and defense. We must realise that man's nature will remain the same so long as he remains man; that civilisation is but a slight coverlet beneath which the dominant beast sleeps lightly and ever ready to awake.",,wikiquote/H. P. Lovecraft
"The oldest and strongest emotion of mankind is fear, and the oldest and strongest kind of fear is fear of the unknown.",,wikiquote/H. P. Lovecraft
"Children will always be afraid of the dark, and men with minds sensitive to hereditary impulse will always tremble at the thought of the hidden and fathomless worlds of strange life which may pulsate in the gulfs beyond the stars, or press hideously upon our own globe in unholy dimensions which only the dead and the moonstruck can glimpse.",,wikiquote/H. P. Lovecraft
"I should describe mine own nature as tripartite, my interests consisting of three parallel and dissociated groups--(a) Love of the strange and fantastic. (b) Love of the abstract truth and of scientific logick. (c) Love of the ancient and the permanent. Sundry combinations of these three strains will probably account for all my odd tastes and eccentricities.",,wikiquote/H. P. Lovecraft
There is no field other than the weird in which I have any aptitude or inclination for fictional composition. Life has never interested me so much as the escape from life.,,wikiquote/H. P. Lovecraft
"I can look back... at two distinct periods of opinion whose foundations I have successively come to distrust--a period before 1919 or so, when the weight of classic authority unduly influenced me, and another period from 1919 to about 1925, when I placed too high a value on the elements of revolt, florid colour, and emotional extravagance or intensity.",,wikiquote/H. P. Lovecraft
"I am Providence, and Providence is myself--together, indissolubly as one, we stand thro' the ages; a fixt monument set aeternally in the shadow of Durfee's ice-clad peak!",,wikiquote/H. P. Lovecraft
H.P Lovecraft hints at the existence of non-human beings that tread the deeps of space between the stars.,,wikiquote/H. P. Lovecraft
"H. P. Lovecraft-that very, very racist writer",,wikiquote/H. P. Lovecraft
"I like imagining that Lovecraft is spinning in his grave as he's forced to view the world through the eyes of his statuettes placed in the homes and offices of the likes of Nnedimma Okorafor, Kinuko Y. Craft, S. P. Somtow, Haruki Murakami, Neil Gaiman, and me.",,wikiquote/H. P. Lovecraft
"Lovecraft opened the way for me, as he had done for others before me.",,wikiquote/H. P. Lovecraft
"The Call of Cthulhu by H. P. Lovecraft. Preposterous, overblown, absurd in every way -- yet with an originality that looks more powerful and convincing each time I dip into it.",,wikiquote/H. P. Lovecraft
The H. P. Lovecraft Archive,,wikiquote/H. P. Lovecraft
The H.P. Lovecraft Film Festival,,wikiquote/H. P. Lovecraft
Essay on Lovecraft by S. T. Joshi,,wikiquote/H. P. Lovecraft
Master of Disgust - Salon.com,,wikiquote/H. P. Lovecraft
Existential Sadness in H.P. Lovecraft's 'The Outsider',,wikiquote/H. P. Lovecraft
The HP Lovecraft Historical Society,,wikiquote/H. P. Lovecraft
Selected works online at Dagonbytes,,wikiquote/H. P. Lovecraft
"Observer review of Houellebecq's HP Lovecraft: Against the World, Against Life + Extract",,wikiquote/H. P. Lovecraft
Call of Cthulhu online at Inkitt,,wikiquote/H. P. Lovecraft
"A dark unfathom'd tide Of interminable pride -- A mystery, and a dream, Should my early life seem.",,wikiquote/Edgar Allan Poe
"O, human love! thou spirit given, On Earth, of all we hope in Heaven!",,wikiquote/Edgar Allan Poe
"The happiest day -- the happiest hour My sear'd and blighted heart hath known, The highest hope of pride and power, I feel hath flown.",,wikiquote/Edgar Allan Poe
Sound loves to revel in a summer night.,,wikiquote/Edgar Allan Poe
Years of love have been forgot In the hatred of a minute.,,wikiquote/Edgar Allan Poe
And the cloud that took the form (When the rest of Heaven was blue) Of a demon in my view.,,wikiquote/Edgar Allan Poe
"Hast thou not torn the Naiad from her flood, The Elfin from the green grass, and from me The summer dream beneath the tamarind tree?",,wikiquote/Edgar Allan Poe
"It is with literature as with law or empire -- an established name is an estate in tenure, or a throne in possession.",,wikiquote/Edgar Allan Poe
"Music, when combined with a pleasurable idea, is poetry; music without the idea is simply music; the idea without the music is prose from its very definitiveness.",,wikiquote/Edgar Allan Poe
"Helen, thy beauty is to me Like those Nicean barks of yore, That gently, o'er a perfumed sea, The weary, wayworn wanderer bore To his own native shore. On desperate seas long wont to roam, Thy hyacinth hair, thy classic face, Thy Naiad airs have brought me home To the glory that was Greece And the grandeur that was Rome.",,wikiquote/Edgar Allan Poe
"Yes, Heaven is thine; but this Is a world of sweets and sours; Our flowers are merely--flowers.",,wikiquote/Edgar Allan Poe
"If I could dwell Where Israfel Hath dwelt, and he where I, He might not sing so wildly well A mortal melody, While a bolder note than this might swell From my lyre within the sky.",,wikiquote/Edgar Allan Poe
Come! let the burial rite be read -- the funeral song be sung! -- An anthem for the queenliest dead that ever died so young -- A dirge for her the doubly dead in that she died so young.,,wikiquote/Edgar Allan Poe
Vastness! and Age! and Memories of Eld! Silence! and Desolation! and dim Night! I feel ye now -- I feel ye in your strength.,,wikiquote/Edgar Allan Poe
"Thou wast that all to me, love, For which my soul did pine -- A green isle in the sea, love, A fountain and a shrine, All wreathed with fairy fruits and flowers, And all the flowers were mine.",,wikiquote/Edgar Allan Poe
"And all my days are trances, And all my nightly dreams Are where thy grey eye glances, And where thy footstep gleams -- In what ethereal dances, By what eternal streams.",,wikiquote/Edgar Allan Poe
"Convinced myself, I seek not to convince.",,wikiquote/Edgar Allan Poe
"And as, in ethics, Evil is a consequence of Good, so, in fact, out of Joy is sorrow born. Either the memory of past bliss is the anguish of to-day, or the agonies which are, have their origin in the ecstasies which might have been.",,wikiquote/Edgar Allan Poe
"There is then no analogy whatever between the operations of the Chess-Player, and those of the calculating machine of Mr. Babbage, and if we choose to call the former a pure machine we must be prepared to admit that it is, beyond all comparison, the most wonderful of the inventions of mankind.",,wikiquote/Edgar Allan Poe
"During the whole of a dull, dark, and soundless day in the autumn of the year, when the clouds hung oppressively low in the heavens, I had been passing alone, on horseback, through a singularly dreary tract of country, and at length found myself, as the shades of the evening drew on, within view of the melancholy House of Usher.",,wikiquote/Edgar Allan Poe
"In the greenest of our valleys By good angels tenanted, Once a fair and stately palace -- Radiant palace -- reared its head.",,wikiquote/Edgar Allan Poe
This--all this--was in the olden Time long ago.,,wikiquote/Edgar Allan Poe
"While, like a ghastly rapid river, Through the pale door A hideous throng rush out forever And laugh -- but smile no more.",,wikiquote/Edgar Allan Poe
A carpet is the soul of an apartment.,,wikiquote/Edgar Allan Poe
Few persons can be made to believe that it is not quite an easy thing to invent a method of secret writing which shall baffle investigation. Yet it may be roundly asserted that human ingenuity cannot concoct a cipher which human ingenuity cannot resolve.,,wikiquote/Edgar Allan Poe
They who dream by day are cognizant of many things which escape those who dream only by night.,,wikiquote/Edgar Allan Poe
"Had the routine of our life at this place been known to the world, we should have been regarded as madmen --; although, perhaps, as madmen of a harmless nature.",,wikiquote/Edgar Allan Poe
'The best chess-player in Christendom may be little more than the best player of chess; but proficiency in whist implies capacity for success in all these more important undertakings where mind struggles with mind.',,wikiquote/Edgar Allan Poe
To observe attentively is to remember distinctly.,,wikiquote/Edgar Allan Poe
And Darkness and Decay and the Red Death held illimitable dominion over all.,,wikiquote/Edgar Allan Poe
"While the angels, all pallid and wan, Uprising, unveiling, affirm That the play is the tragedy, 'Man', And its hero the Conqueror Worm.",,wikiquote/Edgar Allan Poe
"Man is an animal that diddles, and there is no animal that diddles but man.",,wikiquote/Edgar Allan Poe
"The boundaries which divide Life from Death are at best shadowy and vague. Who shall say where the one ends, and where the other begins?",,wikiquote/Edgar Allan Poe
"By a route obscure and lonely, Haunted by ill angels only, Where an Eidolon, named NIGHT, On a black throne reigns upright, I have reached these lands but newly From an ultimate dim Thule -- From a wild weird clime that lieth, sublime, Out of SPACE -- out of TIME.",,wikiquote/Edgar Allan Poe
"With me poetry has been not a purpose, but a passion; and the passions should be held in reverence: they must not -- they cannot at will be excited, with an eye to the paltry compensations, or the more paltry commendations, of mankind.",,wikiquote/Edgar Allan Poe
"Thou wouldst be loved? -- then let thy heart From its present pathway part not! Being everything which now thou art, Be nothing which thou art not. So with the world thy gentle ways, Thy grace, thy more than beauty, Shall be an endless theme of praise, And love -- a simple duty.",,wikiquote/Edgar Allan Poe
For the love of God Montresor!,,wikiquote/Edgar Allan Poe
"I became insane, with long intervals of horrible sanity.",,wikiquote/Edgar Allan Poe
Can it be fancied that Deity ever vindictively Made in his image a mannikin merely to madden it?,,wikiquote/Edgar Allan Poe
"Depend upon it, after all, Thomas, Literature is the most noble of professions. In fact, it is about the only one fit for a man. For my own part, there is no seducing me from the path.",,wikiquote/Edgar Allan Poe
"Gaily bedight, A gallant knight, In sunshine and in shadow, Had journeyed long, Singing a song, In search of Eldorado.",,wikiquote/Edgar Allan Poe
"'Over the Mountains Of the Moon, Down the Valley of the Shadow, Ride, boldly ride,' The shade replied, -- 'If you seek for Eldorado!'",,wikiquote/Edgar Allan Poe
"You are not wrong, who deem That my days have been a dream; Yet if hope has flown away In a night, or in a day, In a vision, or in none, Is it therefore the less gone? All that we see or seem Is but a dream within a dream.",,wikiquote/Edgar Allan Poe
O God! Can I not save One from the pitiless wave? Is all that we see or seem But a dream within a dream?,,wikiquote/Edgar Allan Poe
"Thank Heaven! the crisis -- The danger is past, And the lingering illness Is over at last -- And the fever called 'Living' Is conquered at last.",,wikiquote/Edgar Allan Poe
"Keeping time, time, time, In a sort of Runic rhyme, To the tintinnabulation that so musically wells From the bells, bells, bells, bells, Bells, bells, bells.",,wikiquote/Edgar Allan Poe
Hear the mellow wedding bells Golden bells! What a world of happiness their harmony foretells Through the balmy air of night How they ring out their delight!,,wikiquote/Edgar Allan Poe
"As for myself, I am simply Hop-Frog, the jester -- and this is my last jest.",,wikiquote/Edgar Allan Poe
"I attacked with great resolution the editorial matter, and, reading it from beginning to end without understanding a syllable, conceived the possibility of its being Chinese, and so re-read it from the end to the beginning, but with no more satisfactory result.",,wikiquote/Edgar Allan Poe
"Believe nothing you hear, and only one half that you see.",,wikiquote/Edgar Allan Poe
"When I think of the long twenty-one years that I have called you father, and you have called me son, I cry like a child to think that it should all end in this.",,wikiquote/Edgar Allan Poe
"Lo! Death has reared himself a throne In a strange city lying alone Far down within the dim West, Where the good and the bad and the worst and the best Have gone to their eternal rest.",,wikiquote/Edgar Allan Poe
"So blend the turrets and shadows there That all seem pendulous in air, While from a proud tower in the town Death looks gigantically down.",,wikiquote/Edgar Allan Poe
"And when, amid no earthly moans, Down, down that town shall settle hence, Hell, rising from a thousand thrones, Shall do it reverence.",,wikiquote/Edgar Allan Poe
In this boat we were in the habit of going on some of the maddest freaks in the world.,,wikiquote/Edgar Allan Poe
I now feel it impossible to realize the full extent of the misery which I endured.,,wikiquote/Edgar Allan Poe
Words have no power to impress the mind without the exquisite horror of their reality.,,wikiquote/Edgar Allan Poe
"In no affairs of mere prejudice, pro or con, do we deduce inferences with entire certainty, even from the most simple data.",,wikiquote/Edgar Allan Poe
"My visions were of shipwreck and famine; of death or captivity among barbarian hordes; of a lifetime dragged out in sorrow and tears, upon some gray and desolate rock, in an ocean unapproachable and unknown.",,wikiquote/Edgar Allan Poe
"A large mirror,--so at first it seemed to me in my confusion--now stood where none had been perceptible before; and, as I stepped up to it in extremity of terror, mine own image, but with features all pale and dabbled in blood, advanced to meet me with a feeble and tottering gait.",,wikiquote/Edgar Allan Poe
"It was Wilson; but he spoke no longer in a whisper, and I could have fancied that I myself was speaking while he said:",,wikiquote/Edgar Allan Poe
"'You have conquered, and I yield. Yet, henceforward art thou also dead--dead to the World, to Heaven and to Hope! In me didst thou exist--and, in my death, see by this image, which is thine own, how utterly thou hast murdered thyself.'",,wikiquote/Edgar Allan Poe
"TRUE! -- nervous -- very, very dreadfully nervous I had been and am; but why will you say that I am mad?",,wikiquote/Edgar Allan Poe
"If you still think me mad, you will think so no longer when I describe the wise precautions I took for the concealment of the body. The night waned, and I worked hastily, but in silence. First of all I dismembered the corpse. I cut off the head and the arms and the legs.",,wikiquote/Edgar Allan Poe
"'Villains!' I shrieked, 'dissemble no more! I admit the deed! -- tear up the planks! -- here, here! -- it is the beating of his hideous heart!'",,wikiquote/Edgar Allan Poe
"There is something in the unselfish and self-sacrificing love of a brute, which goes directly to the heart of him who has had frequent occasion to test the paltry friendship and gossamer fidelity of mere Man.",,wikiquote/Edgar Allan Poe
"I grew, day by day, more moody, more irritable, more regardless of the feelings of others. I suffered myself to use intemperate language to my wife. At length, I even offered her personal violence.",,wikiquote/Edgar Allan Poe
"If you wish to forget anything on the spot, make a note that this thing is to be remembered.",,wikiquote/Edgar Allan Poe
"A strong argument for the religion of Christ is this -- that offences against Charity are about the only ones which men on their death-beds can be made, not to understand, but to feel, as crime.",,wikiquote/Edgar Allan Poe
How many good books suffer neglect through the inefficiency of their beginnings!,,wikiquote/Edgar Allan Poe
"In reading some books we occupy ourselves chiefly with the thoughts of the author; in perusing others, exclusively with our own.",,wikiquote/Edgar Allan Poe
"Were I called on to define, very briefly, the term 'Art,' I should call it 'the reproduction of what the Senses perceive in Nature through the veil of the soul.' The mere imitation, however accurate, of what is in Nature, entitles no man to the sacred name of 'Artist'.",,wikiquote/Edgar Allan Poe
I have great faith in fools -- self-confidence my friends will call it.,,wikiquote/Edgar Allan Poe
"That man is not truly brave who is afraid either to seem or to be, when it suits him, a coward.",,wikiquote/Edgar Allan Poe
"The enormous multiplication of books in every branch of knowledge is one of the greatest evils of this age; since it presents one of the most serious obstacles to the acquisition of correct information, by throwing in the reader's way piles of lumber in which he must painfully grope for the scraps of useful matter, peradventure interspersed.",,wikiquote/Edgar Allan Poe
"Once upon a midnight dreary, while I pondered, weak and weary, Over many a quaint and curious volume of forgotten lore, While I nodded, nearly napping, suddenly there came a tapping, As of some one gently rapping, rapping at my chamber door.",,wikiquote/Edgar Allan Poe
"Ah, distinctly I remember it was in the bleak December; And each separate dying ember wrought its ghost upon the floor.",,wikiquote/Edgar Allan Poe
Sorrow for the lost Lenore -- For the rare and radiant maiden whom the angels name Lenore -- Nameless here for evermore.,,wikiquote/Edgar Allan Poe
And the silken sad uncertain rustling of each purple curtain Thrilled me -- filled me with fantastic terrors never felt before.,,wikiquote/Edgar Allan Poe
"Deep into that darkness peering, long I stood there, wondering, fearing, Doubting, dreaming dreams no mortal ever dared to dream before.",,wikiquote/Edgar Allan Poe
"Perched upon a bust of Pallas, just above my chamber door,-- Perched, and sat, and nothing more.",,wikiquote/Edgar Allan Poe
"'Ghastly grim and ancient Raven wandering from the Nightly shore -- Tell me what thy lordly name is on the Night's Plutonian shore!' Quoth the Raven, 'Nevermore.'",,wikiquote/Edgar Allan Poe
"'Doubtless,' said I, 'what it utters is its only stock and store, Caught from some unhappy master whom unmerciful Disaster Followed fast and followed faster till his songs one burden bore.",,wikiquote/Edgar Allan Poe
"'Prophet!' said I, 'thing of evil! -- prophet still, if bird or devil!'",,wikiquote/Edgar Allan Poe
"'Get thee back into the tempest and the Night's Plutonian shore! Leave no black plume as a token of that lie thy soul hath spoken! Leave my loneliness unbroken! -- quit the bust above my door! Take thy beak from out my heart, and take thy form from off my door!' Quoth the Raven, 'Nevermore.'",,wikiquote/Edgar Allan Poe
"And the Raven, never flitting, still is sitting, still is sitting On the pallid bust of Pallas just above my chamber door.",,wikiquote/Edgar Allan Poe
And my soul from out that shadow that lies floating on the floor Shall be lifted -- nevermore!,,wikiquote/Edgar Allan Poe
"since the interest of an analysis or reconstruction, such as I have considered a desideratum, is quite independent of any real or fancied interest in the thing analysed, it will not be regarded as a breach of decorum on my part to show the modus operandi by which some one of my own works was put together.",,wikiquote/Edgar Allan Poe
Beauty is the sole legitimate province of the poem.,,wikiquote/Edgar Allan Poe
"Now the object Truth, or the satisfaction of the intellect, and the object Passion, or the excitement of the heart, are, although attainable to a certain extent in poetry, far more readily attainable in prose.",,wikiquote/Edgar Allan Poe
"The death then of a beautiful woman is unquestionably the most poetical topic in the world, and equally is it beyond doubt that the lips best suited for such topic are those of a bereaved lover.",,wikiquote/Edgar Allan Poe
The skies they were ashen and sober; The leaves they were crisped and sere -- The leaves they were withering and sere; It was night in the lonesome October Of my most immemorial year.,,wikiquote/Edgar Allan Poe
"Here once, through an alley Titanic, Of cypress, I roamed with my Soul -- Of cypress, with Psyche, my Soul.",,wikiquote/Edgar Allan Poe
"Thus I pacified Psyche and kissed her, And tempted her out of her gloom.",,wikiquote/Edgar Allan Poe
"It was many and many a year ago, In a kingdom by the sea, That a maiden lived whom you may know By the name of Annabel Lee; -- And this maiden she lived with no other thought Than to love and be loved by me.",,wikiquote/Edgar Allan Poe
"I was a child and she was a child, In this kingdom by the sea, But we loved with a love that was more than love -- I and my Annabel Lee -- With a love that the winged seraphs of Heaven Coveted her and me.",,wikiquote/Edgar Allan Poe
But our love it was stronger by far than the love Of those who were older than we -- Of many far wiser than we -- And neither the angels in Heaven above Nor the demons down under the sea Can ever dissever my soul from the soul Of the beautiful Annabel Lee,,wikiquote/Edgar Allan Poe
"And so, all the night-tide, I lie down by the side Of my darling -- my darling -- my life and my bride, In her sepulcher there by the sea -- In her tomb by the sounding sea.",,wikiquote/Edgar Allan Poe
"A poem deserves its title only inasmuch as it excites, by elevating the soul.",,wikiquote/Edgar Allan Poe
There neither exists nor can exist any work more thoroughly dignified -- more supremely noble than this very poem -- this poem per se -- this poem which is a poem and nothing more -- this poem written solely for the poem's sake.,,wikiquote/Edgar Allan Poe
"I would define, in brief, the Poetry of words as the Rhythmical Creation of Beauty. Its sole arbiter is taste. With the intellect or with the conscience, it has only collateral relations. Unless incidentally, it has no concern whatever either with duty or with truth.",,wikiquote/Edgar Allan Poe
"We see that in Edgar Allen Poe's 'Annabelle Lee.'...we see that love sometimes suffocates, sometimes smothers in an attempt to keep the beloved.",,wikiquote/Edgar Allan Poe
"several women loved him, but it seemed more with passionate illusion which he amused himself by inducing than with sympathy; I think he really had no friend. I did not know him, though I saw and talked with him often, but he always seemed to me shrouded in an assumed character.",,wikiquote/Edgar Allan Poe
"Don't forget books. What would life be without them? Emily Bronte, Edgar Allan Poe, F. Scott Fitzgerald, Toni Morrison, Jane Austen, William Faulkner. Read the greats-they're great for a reason. They know how to chart the human soul. (p 32)",,wikiquote/Edgar Allan Poe
"An enthusiasm for Poe is the mark of a decidedly primitive stage of reflection. Baudelaire thought him a profound philosopher, the neglect of whose golden utterances stamped his native land with infamy. Nevertheless, Poe was vastly the greater charlatan of the two, as well as the greater genius.",,wikiquote/Edgar Allan Poe
He was an adventurer into the vaults and cellars and horrible underground passages of the human soul. He sounded the horror and the warning of his own doom.,,wikiquote/Edgar Allan Poe
"There comes Poe, with his Raven, like Barnaby Rudge, Three-fifths of him genius, and two-fifths sheer fudge.",,wikiquote/Edgar Allan Poe
Poe is a kind of Hawthorne and delirium tremens.,,wikiquote/Edgar Allan Poe
